op,#iters,time,#nodes,#displacements,solution cost,path length
e,2751,14.1797,2144,113,0.859439,1.56152
e,2752,14.181,2145,113,0.859439,1.56152
e,2753,14.1811,2145,113,0.859439,1.56152
e,2754,14.1812,2145,113,0.859439,1.56152
e,2755,14.1823,2146,113,0.859439,1.56152
e,2756,14.1824,2146,113,0.859439,1.56152
e,2757,14.1834,2147,113,0.859439,1.56152
e,2758,14.1852,2148,113,0.859439,1.56152
e,2759,14.1862,2149,113,0.859439,1.56152
d,2759,14.4639,2149,114,0.859439,1.56152
e,2760,14.4653,2150,114,0.859439,1.56152
e,2761,14.4663,2151,114,0.859439,1.56152
e,2762,14.4673,2152,114,0.859439,1.56152
e,2763,14.4674,2152,114,0.859439,1.56152
e,2764,14.4684,2153,114,0.859439,1.56152
e,2765,14.4703,2154,114,0.859439,1.56152
e,2766,14.4713,2155,114,0.859439,1.56152
e,2767,14.4724,2156,114,0.859439,1.56152
e,2768,14.4725,2156,114,0.859439,1.56152
e,2769,14.4735,2157,114,0.859439,1.56152
e,2770,14.4737,2157,114,0.859439,1.56152
e,2771,14.4752,2158,114,0.859439,1.56152
e,2772,14.476,2159,114,0.859439,1.56152
e,2773,14.4761,2159,114,0.859439,1.56152
e,2774,14.4771,2160,114,0.859439,1.56152
e,2775,14.4772,2160,114,0.859439,1.56152
e,2776,14.4782,2161,114,0.859439,1.56152
e,2777,14.4791,2162,114,0.859439,1.56152
e,2778,14.4803,2163,114,0.859439,1.56152
e,2779,14.4814,2164,114,0.859439,1.56152
d,2779,14.775,2164,115,0.859439,1.56152
e,2780,14.7764,2165,115,0.859439,1.56152
e,2781,14.7766,2165,115,0.859439,1.56152
e,2782,14.7776,2166,115,0.859439,1.56152
e,2783,14.7785,2167,115,0.859439,1.56152
e,2784,14.7786,2167,115,0.859439,1.56152
e,2785,14.7788,2167,115,0.859439,1.56152
e,2786,14.7797,2168,115,0.859439,1.56152
e,2787,14.7807,2169,115,0.859439,1.56152
e,2788,14.7816,2170,115,0.859439,1.56152
e,2789,14.7818,2170,115,0.859439,1.56152
e,2790,14.783,2171,115,0.859439,1.56152
e,2791,14.785,2172,115,0.859439,1.56152
e,2792,14.7854,2173,115,0.859439,1.56152
e,2793,14.7864,2174,115,0.859439,1.56152
e,2794,14.7875,2175,115,0.859439,1.56152
e,2795,14.7876,2175,115,0.859439,1.56152
e,2796,14.7884,2176,115,0.859439,1.56152
e,2797,14.7895,2177,115,0.859439,1.56152
e,2798,14.7906,2178,115,0.859439,1.56152
e,2799,14.7915,2179,115,0.859439,1.56152
d,2799,15.0807,2179,116,0.859439,1.56152
e,2800,15.0826,2180,116,0.859439,1.56152
e,2801,15.0827,2180,116,0.859439,1.56152
e,2802,15.0838,2181,116,0.859439,1.56152
e,2803,15.0844,2182,116,0.859439,1.56152
e,2804,15.0845,2182,116,0.859439,1.56152
e,2805,15.0846,2182,116,0.859439,1.56152
e,2806,15.0856,2183,116,0.859439,1.56152
e,2807,15.0857,2183,116,0.859439,1.56152
e,2808,15.0859,2183,116,0.859439,1.56152
e,2809,15.086,2183,116,0.859439,1.56152
e,2810,15.087,2184,116,0.859439,1.56152
e,2811,15.0883,2185,116,0.859439,1.56152
e,2812,15.0898,2186,116,0.859439,1.56152
e,2813,15.0914,2187,116,0.859439,1.56152
e,2814,15.0931,2188,116,0.859439,1.56152
e,2815,15.0947,2189,116,0.859439,1.56152
e,2816,15.0962,2190,116,0.859439,1.56152
e,2817,15.0964,2190,116,0.859439,1.56152
e,2818,15.0978,2191,116,0.859439,1.56152
e,2819,15.0981,2191,116,0.859439,1.56152
d,2819,15.3928,2191,117,0.859439,1.56152
e,2820,15.3942,2192,117,0.859439,1.56152
e,2821,15.3961,2193,117,0.859439,1.56152
e,2822,15.3963,2193,117,0.859439,1.56152
e,2823,15.3964,2193,117,0.859439,1.56152
e,2824,15.3974,2194,117,0.859439,1.56152
e,2825,15.3985,2195,117,0.859439,1.56152
e,2826,15.3995,2196,117,0.859439,1.56152
e,2827,15.4005,2197,117,0.859439,1.56152
e,2828,15.401,2198,117,0.859439,1.56152
e,2829,15.4021,2199,117,0.859439,1.56152
e,2830,15.4035,2200,117,0.859439,1.56152
e,2831,15.4037,2200,117,0.859439,1.56152
e,2832,15.4048,2201,117,0.859439,1.56152
e,2833,15.4058,2202,117,0.859439,1.56152
e,2834,15.4068,2203,117,0.859439,1.56152
e,2835,15.4085,2204,117,0.859439,1.56152
e,2836,15.4096,2205,117,0.859439,1.56152
e,2837,15.4106,2206,117,0.859439,1.56152
e,2838,15.4118,2207,117,0.859439,1.56152
e,2839,15.4132,2208,117,0.859439,1.56152
d,2839,15.7159,2208,118,0.859439,1.56152
e,2840,15.7178,2209,118,0.859439,1.56152
e,2841,15.7189,2210,118,0.859439,1.56152
e,2842,15.7199,2211,118,0.859439,1.56152
e,2843,15.72,2211,118,0.859439,1.56152
e,2844,15.7202,2211,118,0.859439,1.56152
e,2845,15.7212,2212,118,0.859439,1.56152
e,2846,15.7227,2213,118,0.859439,1.56152
e,2847,15.7228,2213,118,0.859439,1.56152
e,2848,15.7238,2214,118,0.859439,1.56152
e,2849,15.7248,2215,118,0.859439,1.56152
e,2850,15.7261,2216,118,0.859439,1.56152
e,2851,15.7271,2217,118,0.859439,1.56152
e,2852,15.728,2218,118,0.859439,1.56152
e,2853,15.729,2219,118,0.859439,1.56152
e,2854,15.7291,2219,118,0.859439,1.56152
e,2855,15.7303,2220,118,0.859439,1.56152
e,2856,15.7304,2220,118,0.859439,1.56152
e,2857,15.7305,2220,118,0.859439,1.56152
e,2858,15.7316,2221,118,0.859439,1.56152
e,2859,15.7327,2222,118,0.859439,1.56152
d,2859,16.0421,2222,119,0.859439,1.56152
e,2860,16.0429,2222,119,0.859439,1.56152
e,2861,16.0443,2223,119,0.859439,1.56152
e,2862,16.0459,2224,119,0.859439,1.56152
e,2863,16.0461,2224,119,0.859439,1.56152
e,2864,16.0475,2225,119,0.859439,1.56152
e,2865,16.048,2226,119,0.859439,1.56152
e,2866,16.0492,2227,119,0.859439,1.56152
e,2867,16.0494,2227,119,0.859439,1.56152
e,2868,16.0504,2228,119,0.859439,1.56152
e,2869,16.0514,2229,119,0.859439,1.56152
e,2870,16.0515,2229,119,0.859439,1.56152
e,2871,16.0525,2230,119,0.859439,1.56152
e,2872,16.0527,2230,119,0.859439,1.56152
e,2873,16.0537,2231,119,0.859439,1.56152
e,2874,16.0538,2231,119,0.859439,1.56152
e,2875,16.0551,2232,119,0.859439,1.56152
e,2876,16.0561,2233,119,0.859439,1.56152
e,2877,16.0571,2234,119,0.859439,1.56152
e,2878,16.0572,2234,119,0.859439,1.56152
e,2879,16.0582,2235,119,0.859439,1.56152
d,2879,16.3662,2235,120,0.859439,1.56152
e,2880,16.3671,2236,120,0.859439,1.56152
e,2881,16.3681,2237,120,0.859439,1.56152
e,2882,16.3699,2238,120,0.859439,1.56152
e,2883,16.37,2238,120,0.859439,1.56152
e,2884,16.371,2239,120,0.859439,1.56152
e,2885,16.3721,2240,120,0.859439,1.56152
e,2886,16.3722,2240,120,0.859439,1.56152
e,2887,16.3735,2241,120,0.859439,1.56152
e,2888,16.3752,2242,120,0.859439,1.56152
e,2889,16.3767,2243,120,0.859439,1.56152
e,2890,16.3779,2244,120,0.859439,1.56152
e,2891,16.3781,2244,120,0.859439,1.56152
e,2892,16.3792,2245,120,0.859439,1.56152
e,2893,16.3803,2246,120,0.859439,1.56152
e,2894,16.3815,2247,120,0.859439,1.56152
e,2895,16.3826,2248,120,0.859439,1.56152
e,2896,16.3837,2249,120,0.859439,1.56152
e,2897,16.3848,2250,120,0.859439,1.56152
e,2898,16.3849,2250,120,0.859439,1.56152
e,2899,16.3859,2251,120,0.859439,1.56152
d,2899,16.69,2251,121,0.859439,1.56152
e,2900,16.692,2252,121,0.859439,1.56152
e,2901,16.6935,2253,121,0.859439,1.56152
e,2902,16.6949,2254,121,0.859439,1.56152
e,2903,16.6964,2255,121,0.859439,1.56152
e,2904,16.6966,2255,121,0.859439,1.56152
e,2905,16.6969,2255,121,0.859439,1.56152
e,2906,16.6983,2256,121,0.859439,1.56152
e,2907,16.6986,2256,121,0.859439,1.56152
e,2908,16.6988,2256,121,0.859439,1.56152
e,2909,16.7003,2257,121,0.859439,1.56152
e,2910,16.7017,2258,121,0.859439,1.56152
e,2911,16.7032,2259,121,0.859439,1.56152
e,2912,16.7046,2260,121,0.859439,1.56152
e,2913,16.706,2261,121,0.859439,1.56152
e,2914,16.7074,2262,121,0.859439,1.56152
e,2915,16.7087,2263,121,0.859439,1.56152
e,2916,16.7097,2264,121,0.859439,1.56152
e,2917,16.7107,2265,121,0.859439,1.56152
e,2918,16.7118,2266,121,0.859439,1.56152
e,2919,16.7134,2267,121,0.859439,1.56152
d,2919,17.037,2267,122,0.859439,1.56152
e,2920,17.0384,2268,122,0.859439,1.56152
e,2921,17.0402,2269,122,0.859439,1.56152
e,2922,17.0404,2269,122,0.859439,1.56152
e,2923,17.0415,2270,122,0.859439,1.56152
e,2924,17.0426,2271,122,0.859439,1.56152
e,2925,17.0436,2272,122,0.859439,1.56152
e,2926,17.0438,2272,122,0.859439,1.56152
e,2927,17.0448,2273,122,0.859439,1.56152
e,2928,17.0449,2273,122,0.859439,1.56152
e,2929,17.0455,2274,122,0.859439,1.56152
e,2930,17.0465,2275,122,0.859439,1.56152
e,2931,17.0476,2276,122,0.859439,1.56152
e,2932,17.0487,2277,122,0.859439,1.56152
e,2933,17.0488,2277,122,0.859439,1.56152
e,2934,17.0499,2278,122,0.859439,1.56152
e,2935,17.0501,2278,122,0.859439,1.56152
e,2936,17.0511,2279,122,0.859439,1.56152
e,2937,17.0512,2279,122,0.859439,1.56152
e,2938,17.0522,2280,122,0.859439,1.56152
e,2939,17.0532,2281,122,0.859439,1.56152
d,2939,17.3643,2281,123,0.859439,1.56152
e,2940,17.3649,2281,123,0.859439,1.56152
e,2941,17.3652,2281,123,0.859439,1.56152
e,2942,17.3669,2282,123,0.859439,1.56152
e,2943,17.3684,2283,123,0.859439,1.56152
e,2944,17.3697,2284,123,0.859439,1.56152
e,2945,17.3709,2285,123,0.859439,1.56152
e,2946,17.372,2286,123,0.859439,1.56152
e,2947,17.3723,2286,123,0.859439,1.56152
e,2948,17.3737,2287,123,0.859439,1.56152
e,2949,17.3753,2288,123,0.859439,1.56152
e,2950,17.3756,2288,123,0.859439,1.56152
e,2951,17.3758,2288,123,0.859439,1.56152
e,2952,17.3773,2289,123,0.859439,1.56152
e,2953,17.3787,2290,123,0.859439,1.56152
e,2954,17.3802,2291,123,0.859439,1.56152
e,2955,17.3819,2292,123,0.859439,1.56152
e,2956,17.3833,2293,123,0.859439,1.56152
e,2957,17.3843,2294,123,0.859439,1.56152
e,2958,17.3854,2295,123,0.859439,1.56152
e,2959,17.3865,2296,123,0.859439,1.56152
d,2959,17.6996,2296,124,0.859439,1.56152
e,2960,17.7005,2296,124,0.859439,1.56152
e,2961,17.7007,2296,124,0.859439,1.56152
e,2962,17.7023,2297,124,0.859439,1.56152
e,2963,17.7039,2298,124,0.859439,1.56152
e,2964,17.7042,2298,124,0.859439,1.56152
e,2965,17.7056,2299,124,0.859439,1.56152
e,2966,17.7071,2300,124,0.859439,1.56152
e,2967,17.7116,2301,124,0.859439,1.56152
e,2968,17.7131,2302,124,0.859439,1.56152
e,2969,17.7146,2303,124,0.859439,1.56152
e,2970,17.7161,2304,124,0.859439,1.56152
e,2971,17.7163,2304,124,0.859439,1.56152
e,2972,17.7177,2305,124,0.859439,1.56152
e,2973,17.718,2305,124,0.859439,1.56152
e,2974,17.7194,2306,124,0.859439,1.56152
e,2975,17.7209,2307,124,0.859439,1.56152
e,2976,17.7225,2308,124,0.859439,1.56152
e,2977,17.7235,2309,124,0.859439,1.56152
e,2978,17.7236,2309,124,0.859439,1.56152
e,2979,17.7256,2310,124,0.859439,1.56152
d,2979,18.0595,2310,125,0.859439,1.56152
e,2980,18.0616,2311,125,0.859439,1.56152
e,2981,18.0634,2312,125,0.859439,1.56152
e,2982,18.065,2313,125,0.859439,1.56152
e,2983,18.0665,2314,125,0.859439,1.56152
e,2984,18.0689,2315,125,0.859439,1.56152
e,2985,18.0715,2316,125,0.859439,1.56152
e,2986,18.0729,2317,125,0.859439,1.56152
e,2987,18.0731,2317,125,0.859439,1.56152
e,2988,18.0746,2318,125,0.859439,1.56152
e,2989,18.076,2319,125,0.859439,1.56152
e,2990,18.0763,2319,125,0.859439,1.56152
e,2991,18.0765,2319,125,0.859439,1.56152
e,2992,18.0783,2320,125,0.859439,1.56152
e,2993,18.0785,2320,125,0.859439,1.56152
e,2994,18.08,2321,125,0.859439,1.56152
e,2995,18.0812,2322,125,0.859439,1.56152
e,2996,18.0826,2323,125,0.859439,1.56152
e,2997,18.0842,2324,125,0.859439,1.56152
e,2998,18.0855,2325,125,0.859439,1.56152
e,2999,18.0885,2326,125,0.859439,1.56152
d,2999,18.4091,2326,126,0.859439,1.56152
e,3000,18.411,2327,126,0.859439,1.56152
e,3001,18.4123,2328,126,0.859439,1.56152
e,3002,18.4134,2329,126,0.859439,1.56152
e,3003,18.4149,2330,126,0.859439,1.56152
e,3004,18.4162,2331,126,0.859439,1.56152
e,3005,18.4167,2332,126,0.859439,1.56152
e,3006,18.4177,2333,126,0.859439,1.56152
e,3007,18.4178,2333,126,0.859439,1.56152
e,3008,18.4188,2334,126,0.859439,1.56152
e,3009,18.4199,2335,126,0.859439,1.56152
e,3010,18.4214,2336,126,0.859439,1.56152
e,3011,18.4217,2336,126,0.859439,1.56152
e,3012,18.4228,2337,126,0.859439,1.56152
e,3013,18.4233,2338,126,0.859439,1.56152
e,3014,18.4234,2338,126,0.859439,1.56152
e,3015,18.4245,2339,126,0.859439,1.56152
e,3016,18.4255,2340,126,0.859439,1.56152
e,3017,18.4265,2341,126,0.859439,1.56152
e,3018,18.4266,2341,126,0.859439,1.56152
e,3019,18.4276,2342,126,0.859439,1.56152
d,3019,18.7555,2342,127,0.859439,1.56152
e,3020,18.7571,2343,127,0.859439,1.56152
e,3021,18.7582,2344,127,0.859439,1.56152
e,3022,18.7595,2345,127,0.859439,1.56152
e,3023,18.7617,2346,127,0.859439,1.56152
e,3024,18.7619,2346,127,0.859439,1.56152
e,3025,18.763,2347,127,0.859439,1.56152
e,3026,18.7634,2348,127,0.859439,1.56152
e,3027,18.7645,2349,127,0.859439,1.56152
e,3028,18.7657,2350,127,0.859439,1.56152
e,3029,18.7668,2351,127,0.859439,1.56152
e,3030,18.768,2352,127,0.859439,1.56152
e,3031,18.769,2353,127,0.859439,1.56152
e,3032,18.7691,2353,127,0.859439,1.56152
e,3033,18.7718,2354,127,0.859439,1.56152
e,3034,18.7724,2354,127,0.859439,1.56152
e,3035,18.7726,2354,127,0.859439,1.56152
e,3036,18.774,2355,127,0.859439,1.56152
e,3037,18.7744,2355,127,0.859439,1.56152
e,3038,18.776,2356,127,0.859439,1.56152
e,3039,18.7777,2357,127,0.859439,1.56152
d,3039,19.1142,2357,128,0.859439,1.56152
e,3040,19.1159,2358,128,0.859439,1.56152
e,3041,19.1161,2358,128,0.859439,1.56152
e,3042,19.1163,2358,128,0.859439,1.56152
e,3043,19.1189,2359,128,0.859439,1.56152
e,3044,19.1205,2360,128,0.859439,1.56152
e,3045,19.1207,2360,128,0.859439,1.56152
e,3046,19.1208,2360,128,0.859439,1.56152
e,3047,19.1218,2361,128,0.859439,1.56152
e,3048,19.1229,2362,128,0.859439,1.56152
e,3049,19.1239,2363,128,0.859439,1.56152
e,3050,19.124,2363,128,0.859439,1.56152
e,3051,19.1246,2364,128,0.859439,1.56152
e,3052,19.1257,2365,128,0.859439,1.56152
e,3053,19.1269,2366,128,0.859439,1.56152
e,3054,19.1279,2367,128,0.859439,1.56152
e,3055,19.128,2367,128,0.859439,1.56152
e,3056,19.1282,2367,128,0.859439,1.56152
e,3057,19.1292,2368,128,0.859439,1.56152
e,3058,19.1304,2369,128,0.859439,1.56152
e,3059,19.1314,2370,128,0.859439,1.56152
d,3059,19.4711,2370,129,0.859439,1.56152
e,3060,19.4726,2371,129,0.859439,1.56152
e,3061,19.4746,2372,129,0.859439,1.56152
e,3062,19.4759,2373,129,0.859439,1.56152
e,3063,19.4769,2374,129,0.859439,1.56152
e,3064,19.477,2374,129,0.859439,1.56152
e,3065,19.4782,2375,129,0.859439,1.56152
e,3066,19.479,2376,129,0.859439,1.56152
e,3067,19.4801,2377,129,0.859439,1.56152
e,3068,19.4815,2378,129,0.859439,1.56152
e,3069,19.4828,2379,129,0.859439,1.56152
e,3070,19.4831,2379,129,0.859439,1.56152
e,3071,19.4846,2380,129,0.859439,1.56152
e,3072,19.4848,2380,129,0.859439,1.56152
e,3073,19.4862,2381,129,0.859439,1.56152
e,3074,19.4876,2382,129,0.859439,1.56152
e,3075,19.4892,2383,129,0.859439,1.56152
e,3076,19.4916,2384,129,0.859439,1.56152
e,3077,19.4931,2385,129,0.859439,1.56152
e,3078,19.4946,2386,129,0.859439,1.56152
e,3079,19.497,2387,129,0.859439,1.56152
d,3079,19.8304,2387,130,0.859439,1.56152
e,3080,19.831,2387,130,0.859439,1.56152
e,3081,19.8322,2388,130,0.859439,1.56152
e,3082,19.8334,2389,130,0.859439,1.56152
e,3083,19.8345,2390,130,0.859439,1.56152
e,3084,19.8355,2391,130,0.859439,1.56152
e,3085,19.8357,2391,130,0.859439,1.56152
e,3086,19.8358,2391,130,0.859439,1.56152
e,3087,19.8368,2392,130,0.859439,1.56152
e,3088,19.8378,2393,130,0.859439,1.56152
e,3089,19.8389,2394,130,0.859439,1.56152
e,3090,19.839,2394,130,0.859439,1.56152
e,3091,19.8401,2395,130,0.859439,1.56152
e,3092,19.8412,2396,130,0.859439,1.56152
e,3093,19.8423,2397,130,0.859439,1.56152
e,3094,19.8439,2398,130,0.859439,1.56152
e,3095,19.8457,2399,130,0.859439,1.56152
e,3096,19.8472,2400,130,0.859439,1.56152
e,3097,19.8487,2401,130,0.859439,1.56152
e,3098,19.8502,2402,130,0.859439,1.56152
e,3099,19.8514,2403,130,0.859439,1.56152
d,3099,19.852,2403,130,0.859439,1.56152
e,3100,19.8528,2404,130,0.859439,1.56152
e,3101,19.8542,2405,130,0.859439,1.56152
e,3102,19.8555,2406,130,0.859439,1.56152
e,3103,19.8566,2407,130,0.859439,1.56152
e,3104,19.8579,2408,130,0.859439,1.56152
e,3105,19.8581,2408,130,0.859439,1.56152
e,3106,19.8591,2409,130,0.859439,1.56152
e,3107,19.8602,2410,130,0.859439,1.56152
e,3108,19.8613,2411,130,0.859439,1.56152
e,3109,19.8624,2412,130,0.859439,1.56152
e,3110,19.864,2413,130,0.859439,1.56152
e,3111,19.8651,2414,130,0.859439,1.56152
e,3112,19.8663,2415,130,0.859439,1.56152
e,3113,19.8685,2416,130,0.859439,1.56152
e,3114,19.8687,2416,130,0.859439,1.56152
e,3115,19.8697,2417,130,0.859439,1.56152
e,3116,19.8709,2418,130,0.859439,1.56152
e,3117,19.8718,2419,130,0.859439,1.56152
e,3118,19.872,2419,130,0.859439,1.56152
e,3119,19.873,2420,130,0.859439,1.56152
d,3119,20.231,2420,131,0.859439,1.56152
e,3120,20.2331,2421,131,0.859439,1.56152
e,3121,20.2346,2422,131,0.859439,1.56152
e,3122,20.2358,2423,131,0.859439,1.56152
e,3123,20.2369,2424,131,0.859439,1.56152
e,3124,20.2378,2425,131,0.859439,1.56152
e,3125,20.2393,2426,131,0.859439,1.56152
e,3126,20.2408,2427,131,0.859439,1.56152
e,3127,20.2425,2428,131,0.859439,1.56152
e,3128,20.2427,2428,131,0.859439,1.56152
e,3129,20.243,2428,131,0.859439,1.56152
e,3130,20.2444,2429,131,0.859439,1.56152
e,3131,20.2447,2429,131,0.859439,1.56152
e,3132,20.2461,2430,131,0.859439,1.56152
e,3133,20.2475,2431,131,0.859439,1.56152
e,3134,20.2489,2432,131,0.859439,1.56152
e,3135,20.249,2432,131,0.859439,1.56152
e,3136,20.2504,2433,131,0.859439,1.56152
e,3137,20.2518,2434,131,0.859439,1.56152
e,3138,20.2532,2435,131,0.859439,1.56152
e,3139,20.2549,2436,131,0.859439,1.56152
d,3139,20.6023,2436,132,0.859439,1.56152
e,3140,20.6034,2437,132,0.859439,1.56152
e,3141,20.6049,2438,132,0.859439,1.56152
e,3142,20.6071,2439,132,0.859439,1.56152
e,3143,20.608,2440,132,0.859439,1.56152
e,3144,20.6094,2441,132,0.859439,1.56152
e,3145,20.6109,2442,132,0.859439,1.56152
e,3146,20.6111,2442,132,0.859439,1.56152
e,3147,20.6114,2442,132,0.859439,1.56152
e,3148,20.6129,2443,132,0.859439,1.56152
e,3149,20.6132,2443,132,0.859439,1.56152
e,3150,20.6134,2443,132,0.859439,1.56152
e,3151,20.6147,2444,132,0.859439,1.56152
e,3152,20.6163,2445,132,0.859439,1.56152
e,3153,20.6177,2446,132,0.859439,1.56152
e,3154,20.6192,2447,132,0.859439,1.56152
e,3155,20.6195,2447,132,0.859439,1.56152
e,3156,20.6209,2448,132,0.859439,1.56152
e,3157,20.6221,2449,132,0.859439,1.56152
e,3158,20.6233,2450,132,0.859439,1.56152
e,3159,20.6245,2451,132,0.859439,1.56152
d,3159,20.9744,2451,133,0.859439,1.56152
e,3160,20.9759,2452,133,0.859439,1.56152
e,3161,20.977,2453,133,0.859439,1.56152
e,3162,20.9781,2454,133,0.859439,1.56152
e,3163,20.9791,2455,133,0.859439,1.56152
e,3164,20.9807,2456,133,0.859439,1.56152
e,3165,20.9809,2456,133,0.859439,1.56152
e,3166,20.982,2457,133,0.859439,1.56152
e,3167,20.9824,2457,133,0.859439,1.56152
e,3168,20.9827,2457,133,0.859439,1.56152
e,3169,20.9829,2457,133,0.859439,1.56152
e,3170,20.9844,2458,133,0.859439,1.56152
e,3171,20.9846,2458,133,0.859439,1.56152
e,3172,20.9862,2459,133,0.859439,1.56152
e,3173,20.9879,2460,133,0.859439,1.56152
e,3174,20.9894,2461,133,0.859439,1.56152
e,3175,20.9898,2461,133,0.859439,1.56152
e,3176,20.9912,2462,133,0.859439,1.56152
e,3177,20.9935,2463,133,0.859439,1.56152
e,3178,20.995,2464,133,0.859439,1.56152
e,3179,20.9964,2465,133,0.859439,1.56152
d,3179,20.9971,2465,133,0.859439,1.56152
e,3180,20.9983,2466,133,0.859439,1.56152
e,3181,20.9994,2467,133,0.859439,1.56152
e,3182,21.0008,2468,133,0.859439,1.56152
e,3183,21.002,2469,133,0.859439,1.56152
e,3184,21.003,2470,133,0.859439,1.56152
e,3185,21.0041,2471,133,0.859439,1.56152
e,3186,21.0051,2472,133,0.859439,1.56152
e,3187,21.0062,2473,133,0.859439,1.56152
e,3188,21.0063,2473,133,0.859439,1.56152
e,3189,21.0065,2473,133,0.859439,1.56152
e,3190,21.0075,2474,133,0.859439,1.56152
e,3191,21.0085,2475,133,0.859439,1.56152
e,3192,21.0095,2476,133,0.859439,1.56152
e,3193,21.0106,2477,133,0.859439,1.56152
e,3194,21.0127,2478,133,0.859439,1.56152
e,3195,21.0143,2479,133,0.859439,1.56152
e,3196,21.0155,2480,133,0.859439,1.56152
e,3197,21.0167,2481,133,0.859439,1.56152
e,3198,21.0168,2481,133,0.859439,1.56152
e,3199,21.0184,2482,133,0.859439,1.56152
d,3199,21.3755,2482,134,0.859439,1.56152
e,3200,21.3761,2482,134,0.859439,1.56152
e,3201,21.3772,2483,134,0.859439,1.56152
e,3202,21.3783,2484,134,0.859439,1.56152
e,3203,21.3798,2485,134,0.859439,1.56152
e,3204,21.3809,2486,134,0.859439,1.56152
e,3205,21.3826,2487,134,0.859439,1.56152
e,3206,21.3839,2488,134,0.859439,1.56152
e,3207,21.3849,2489,134,0.859439,1.56152
e,3208,21.3859,2490,134,0.859439,1.56152
e,3209,21.3869,2491,134,0.859439,1.56152
e,3210,21.388,2492,134,0.859439,1.56152
e,3211,21.3895,2493,134,0.859439,1.56152
e,3212,21.3909,2494,134,0.859439,1.56152
e,3213,21.392,2495,134,0.859439,1.56152
e,3214,21.393,2496,134,0.859439,1.56152
e,3215,21.3941,2497,134,0.859439,1.56152
e,3216,21.3951,2498,134,0.859439,1.56152
e,3217,21.3961,2499,134,0.859439,1.56152
e,3218,21.3963,2499,134,0.859439,1.56152
e,3219,21.3973,2500,134,0.859439,1.56152
d,3219,21.7556,2500,135,0.859439,1.56152
e,3220,21.7573,2501,135,0.859439,1.56152
e,3221,21.759,2502,135,0.859439,1.56152
e,3222,21.7607,2503,135,0.859439,1.56152
e,3223,21.7618,2504,135,0.859439,1.56152
e,3224,21.762,2504,135,0.859439,1.56152
e,3225,21.7622,2504,135,0.859439,1.56152
e,3226,21.7633,2505,135,0.859439,1.56152
e,3227,21.7647,2506,135,0.859439,1.56152
e,3228,21.7648,2506,135,0.859439,1.56152
e,3229,21.765,2506,135,0.859439,1.56152
e,3230,21.7665,2507,135,0.859439,1.56152
e,3231,21.768,2508,135,0.859439,1.56152
e,3232,21.7688,2509,135,0.859439,1.56152
e,3233,21.7703,2510,135,0.859439,1.56152
e,3234,21.7724,2511,135,0.859439,1.56152
e,3235,21.7742,2512,135,0.859439,1.56152
e,3236,21.7752,2513,135,0.859439,1.56152
e,3237,21.7767,2514,135,0.859439,1.56152
e,3238,21.7777,2515,135,0.859439,1.56152
e,3239,21.7779,2515,135,0.859439,1.56152
d,3239,22.1563,2515,136,0.859439,1.56152
e,3240,22.1579,2516,136,0.859439,1.56152
e,3241,22.1581,2516,136,0.859439,1.56152
e,3242,22.1591,2517,136,0.859439,1.56152
e,3243,22.1603,2518,136,0.859439,1.56152
e,3244,22.1616,2519,136,0.859439,1.56152
e,3245,22.1627,2520,136,0.859439,1.56152
e,3246,22.1638,2521,136,0.859439,1.56152
e,3247,22.164,2521,136,0.859439,1.56152
e,3248,22.165,2522,136,0.859439,1.56152
e,3249,22.1662,2523,136,0.859439,1.56152
e,3250,22.1672,2524,136,0.859439,1.56152
e,3251,22.1683,2525,136,0.859439,1.56152
e,3252,22.1694,2526,136,0.859439,1.56152
e,3253,22.1706,2527,136,0.859439,1.56152
e,3254,22.172,2528,136,0.859439,1.56152
e,3255,22.1731,2529,136,0.859439,1.56152
e,3256,22.1741,2530,136,0.859439,1.56152
e,3257,22.1752,2531,136,0.859439,1.56152
e,3258,22.1763,2532,136,0.859439,1.56152
e,3259,22.1765,2532,136,0.859439,1.56152
d,3259,22.1772,2532,136,0.859439,1.56152
e,3260,22.179,2533,136,0.859439,1.56152
e,3261,22.1792,2533,136,0.859439,1.56152
e,3262,22.1803,2534,136,0.859439,1.56152
e,3263,22.1804,2534,136,0.859439,1.56152
e,3264,22.1823,2535,136,0.859439,1.56152
e,3265,22.1835,2536,136,0.859439,1.56152
e,3266,22.1846,2537,136,0.859439,1.56152
e,3267,22.1858,2538,136,0.859439,1.56152
e,3268,22.187,2539,136,0.859439,1.56152
e,3269,22.188,2540,136,0.859439,1.56152
e,3270,22.19,2541,136,0.859439,1.56152
e,3271,22.1911,2542,136,0.859439,1.56152
e,3272,22.1924,2543,136,0.859439,1.56152
e,3273,22.1935,2544,136,0.859439,1.56152
e,3274,22.1936,2544,136,0.859439,1.56152
e,3275,22.195,2545,136,0.859439,1.56152
e,3276,22.1962,2546,136,0.859439,1.56152
e,3277,22.1975,2547,136,0.859439,1.56152
e,3278,22.1985,2548,136,0.859439,1.56152
e,3279,22.1997,2549,136,0.859439,1.56152
d,3279,22.5789,2549,137,0.859439,1.56152
e,3280,22.5796,2549,137,0.859439,1.56152
e,3281,22.5806,2550,137,0.859439,1.56152
e,3282,22.5808,2550,137,0.859439,1.56152
e,3283,22.5829,2551,137,0.859439,1.56152
e,3284,22.5839,2552,137,0.859439,1.56152
