op,#iters,time,#nodes,#displacements,solution cost,path length
e,2798,18.4208,2270,143,0.637101,0.860012
e,2799,18.4218,2271,143,0.637101,0.860012
d,2799,18.7125,2271,144,0.637101,0.860012
e,2800,18.7141,2272,144,0.637101,0.860012
e,2801,18.7151,2273,144,0.637101,0.860012
e,2802,18.7161,2274,144,0.637101,0.860012
e,2803,18.7172,2275,144,0.637101,0.860012
e,2804,18.719,2276,144,0.637101,0.860012
e,2805,18.72,2277,144,0.637101,0.860012
e,2806,18.7209,2278,144,0.637101,0.860012
e,2807,18.7213,2279,144,0.637101,0.860012
e,2808,18.7217,2280,144,0.637101,0.860012
e,2809,18.7229,2281,144,0.637101,0.860012
e,2810,18.7244,2282,144,0.637101,0.860012
e,2811,18.7255,2283,144,0.637101,0.860012
e,2812,18.7268,2284,144,0.637101,0.860012
e,2813,18.7283,2285,144,0.637101,0.860012
e,2814,18.7294,2286,144,0.637101,0.860012
e,2815,18.7304,2287,144,0.637101,0.860012
e,2816,18.7315,2288,144,0.637101,0.860012
e,2817,18.7328,2289,144,0.637101,0.860012
e,2818,18.733,2289,144,0.637101,0.860012
e,2819,18.7332,2289,144,0.637101,0.860012
d,2819,19.0234,2289,145,0.637101,0.860012
e,2820,19.0248,2290,145,0.637101,0.860012
e,2821,19.0252,2291,145,0.637101,0.860012
e,2822,19.0262,2292,145,0.637101,0.860012
e,2823,19.0272,2293,145,0.637101,0.860012
e,2824,19.0282,2294,145,0.637101,0.860012
e,2825,19.0284,2294,145,0.637101,0.860012
e,2826,19.0287,2295,145,0.637101,0.860012
e,2827,19.0298,2296,145,0.637101,0.860012
e,2828,19.0299,2296,145,0.637101,0.860012
e,2829,19.0301,2296,145,0.637101,0.860012
e,2830,19.0302,2296,145,0.637101,0.860012
e,2831,19.0315,2297,145,0.637101,0.860012
e,2832,19.0318,2297,145,0.637101,0.860012
e,2833,19.0333,2298,145,0.637101,0.860012
e,2834,19.035,2299,145,0.637101,0.860012
e,2835,19.0364,2300,145,0.637101,0.860012
e,2836,19.0371,2301,145,0.637101,0.860012
e,2837,19.0386,2302,145,0.637101,0.860012
e,2838,19.0399,2303,145,0.637101,0.860012
e,2839,19.0411,2304,145,0.637101,0.860012
d,2839,19.3385,2304,146,0.637101,0.860012
e,2840,19.3399,2305,146,0.637101,0.860012
e,2841,19.3408,2306,146,0.637101,0.860012
e,2842,19.3418,2307,146,0.637101,0.860012
e,2843,19.342,2307,146,0.637101,0.860012
e,2844,19.3432,2308,146,0.637101,0.860012
e,2845,19.3433,2308,146,0.637101,0.860012
e,2846,19.3443,2309,146,0.637101,0.860012
e,2847,19.3451,2310,146,0.637101,0.860012
e,2848,19.3452,2310,146,0.637101,0.860012
e,2849,19.3464,2311,146,0.637101,0.860012
e,2850,19.3466,2311,146,0.637101,0.860012
e,2851,19.3482,2312,146,0.637101,0.860012
e,2852,19.3496,2313,146,0.637101,0.860012
e,2853,19.3502,2314,146,0.637101,0.860012
e,2854,19.3504,2314,146,0.637101,0.860012
e,2855,19.3506,2314,146,0.637101,0.860012
e,2856,19.352,2315,146,0.637101,0.860012
e,2857,19.3522,2315,146,0.637101,0.860012
e,2858,19.3524,2315,146,0.637101,0.860012
e,2859,19.3545,2316,146,0.637101,0.860012
d,2859,19.663,2316,147,0.637101,0.860012
e,2860,19.6643,2317,147,0.637101,0.860012
e,2861,19.6647,2318,147,0.637101,0.860012
e,2862,19.6648,2318,147,0.637101,0.860012
e,2863,19.6652,2319,147,0.637101,0.860012
e,2864,19.6653,2319,147,0.637101,0.860012
e,2865,19.6655,2319,147,0.637101,0.860012
e,2866,19.6666,2320,147,0.637101,0.860012
e,2867,19.6679,2321,147,0.637101,0.860012
e,2868,19.668,2321,147,0.637101,0.860012
e,2869,19.669,2322,147,0.637101,0.860012
e,2870,19.6693,2323,147,0.637101,0.860012
e,2871,19.6712,2324,147,0.637101,0.860012
e,2872,19.6722,2325,147,0.637101,0.860012
e,2873,19.6733,2326,147,0.637101,0.860012
e,2874,19.6745,2327,147,0.637101,0.860012
e,2875,19.6755,2328,147,0.637101,0.860012
e,2876,19.6775,2329,147,0.637101,0.860012
e,2877,19.6776,2329,147,0.637101,0.860012
e,2878,19.6786,2330,147,0.637101,0.860012
e,2879,19.6797,2331,147,0.637101,0.860012
d,2879,19.9968,2331,148,0.637101,0.860012
e,2880,19.9975,2332,148,0.637101,0.860012
e,2881,19.9985,2333,148,0.637101,0.860012
e,2882,19.9987,2333,148,0.637101,0.860012
e,2883,19.9998,2334,148,0.637101,0.860012
e,2884,19.9999,2334,148,0.637101,0.860012
e,2885,20.0009,2335,148,0.637101,0.860012
e,2886,20.002,2336,148,0.637101,0.860012
e,2887,20.0035,2337,148,0.637101,0.860012
e,2888,20.0036,2337,148,0.637101,0.860012
e,2889,20.0049,2338,148,0.637101,0.860012
e,2890,20.0054,2339,148,0.637101,0.860012
e,2891,20.0058,2340,148,0.637101,0.860012
e,2892,20.0069,2341,148,0.637101,0.860012
e,2893,20.0079,2342,148,0.637101,0.860012
e,2894,20.008,2342,148,0.637101,0.860012
e,2895,20.009,2343,148,0.637101,0.860012
e,2896,20.0101,2344,148,0.637101,0.860012
e,2897,20.0105,2345,148,0.637101,0.860012
e,2898,20.0115,2346,148,0.637101,0.860012
e,2899,20.0118,2347,148,0.637101,0.860012
d,2899,20.0127,2347,148,0.637101,0.860012
e,2900,20.0138,2348,148,0.637101,0.860012
e,2901,20.0153,2349,148,0.637101,0.860012
e,2902,20.0179,2350,148,0.637101,0.860012
e,2903,20.0184,2351,148,0.637101,0.860012
e,2904,20.0199,2352,148,0.637101,0.860012
e,2905,20.0201,2352,148,0.637101,0.860012
e,2906,20.0213,2353,148,0.637101,0.860012
e,2907,20.0215,2353,148,0.637101,0.860012
e,2908,20.0225,2354,148,0.637101,0.860012
e,2909,20.023,2355,148,0.637101,0.860012
e,2910,20.024,2356,148,0.637101,0.860012
e,2911,20.0251,2357,148,0.637101,0.860012
e,2912,20.0253,2357,148,0.637101,0.860012
e,2913,20.0263,2358,148,0.637101,0.860012
e,2914,20.0272,2359,148,0.637101,0.860012
e,2915,20.0274,2359,148,0.637101,0.860012
e,2916,20.0283,2360,148,0.637101,0.860012
e,2917,20.0302,2361,148,0.637101,0.860012
e,2918,20.0306,2362,148,0.637101,0.860012
e,2919,20.0316,2363,148,0.637101,0.860012
d,2919,20.3691,2363,149,0.637101,0.860012
e,2920,20.3711,2364,149,0.637101,0.860012
e,2921,20.3725,2365,149,0.637101,0.860012
e,2922,20.5559,2366,149,0.637101,0.860012
e,2923,20.5579,2367,149,0.637101,0.860012
e,2924,20.5593,2368,149,0.637101,0.860012
e,2925,20.5607,2369,149,0.637101,0.860012
e,2926,20.5621,2370,149,0.637101,0.860012
e,2927,20.5633,2371,149,0.637101,0.860012
e,2928,20.5634,2371,149,0.637101,0.860012
e,2929,20.5644,2372,149,0.637101,0.860012
e,2930,20.5645,2372,149,0.637101,0.860012
e,2931,20.5657,2373,149,0.637101,0.860012
e,2932,20.5659,2373,149,0.637101,0.860012
e,2933,20.567,2374,149,0.637101,0.860012
e,2934,20.568,2375,149,0.637101,0.860012
e,2935,20.569,2376,149,0.637101,0.860012
e,2936,20.5701,2377,149,0.637101,0.860012
e,2937,20.5713,2378,149,0.637101,0.860012
e,2938,20.5725,2379,149,0.637101,0.860012
e,2939,20.5729,2380,149,0.637101,0.860012
d,2939,20.8953,2380,150,0.637101,0.860012
e,2940,20.8958,2380,150,0.637101,0.860012
e,2941,20.896,2380,150,0.637101,0.860012
e,2942,20.8971,2381,150,0.637101,0.860012
e,2943,20.8975,2382,150,0.637101,0.860012
e,2944,20.898,2383,150,0.637101,0.860012
e,2945,20.8984,2384,150,0.637101,0.860012
e,2946,20.8988,2385,150,0.637101,0.860012
e,2947,20.8989,2385,150,0.637101,0.860012
e,2948,20.9,2386,150,0.637101,0.860012
e,2949,20.901,2387,150,0.637101,0.860012
e,2950,20.9023,2388,150,0.637101,0.860012
e,2951,20.9034,2389,150,0.637101,0.860012
e,2952,20.9044,2390,150,0.637101,0.860012
e,2953,20.9046,2390,150,0.637101,0.860012
e,2954,20.905,2391,150,0.637101,0.860012
e,2955,20.906,2392,150,0.637101,0.860012
e,2956,20.9073,2393,150,0.637101,0.860012
e,2957,20.9089,2394,150,0.637101,0.860012
e,2958,20.9104,2395,150,0.637101,0.860012
e,2959,20.9118,2396,150,0.637101,0.860012
d,2959,20.9132,2396,150,0.637101,0.860012
e,2960,20.9146,2397,150,0.637101,0.860012
e,2961,20.9166,2398,150,0.637101,0.860012
e,2962,20.9169,2398,150,0.637101,0.860012
e,2963,20.9182,2399,150,0.637101,0.860012
e,2964,20.9195,2400,150,0.637101,0.860012
e,2965,20.9206,2401,150,0.637101,0.860012
e,2966,20.9207,2401,150,0.637101,0.860012
e,2967,20.9218,2402,150,0.637101,0.860012
e,2968,20.9221,2402,150,0.637101,0.860012
e,2969,20.9238,2403,150,0.637101,0.860012
e,2970,20.9251,2404,150,0.637101,0.860012
e,2971,20.9253,2404,150,0.637101,0.860012
e,2972,20.9264,2405,150,0.637101,0.860012
e,2973,20.9279,2406,150,0.637101,0.860012
e,2974,20.929,2407,150,0.637101,0.860012
e,2975,20.9292,2407,150,0.637101,0.860012
e,2976,20.9293,2407,150,0.637101,0.860012
e,2977,20.9319,2408,150,0.637101,0.860012
e,2978,20.9329,2409,150,0.637101,0.860012
e,2979,20.9333,2410,150,0.637101,0.860012
d,2979,21.2521,2410,151,0.637101,0.860012
e,2980,21.2529,2410,151,0.637101,0.860012
e,2981,21.2544,2411,151,0.637101,0.860012
e,2982,21.2558,2412,151,0.637101,0.860012
e,2983,21.2573,2413,151,0.637101,0.860012
e,2984,21.2586,2414,151,0.637101,0.860012
e,2985,21.2589,2414,151,0.637101,0.860012
e,2986,21.2601,2415,151,0.637101,0.860012
e,2987,21.2612,2416,151,0.637101,0.860012
e,2988,21.2615,2416,151,0.637101,0.860012
e,2989,21.2625,2417,151,0.637101,0.860012
e,2990,21.2635,2418,151,0.637101,0.860012
e,2991,21.2647,2419,151,0.637101,0.860012
e,2992,21.2657,2420,151,0.637101,0.860012
e,2993,21.2667,2421,151,0.637101,0.860012
e,2994,21.2682,2422,151,0.637101,0.860012
e,2995,21.2693,2423,151,0.637101,0.860012
e,2996,21.2703,2424,151,0.637101,0.860012
e,2997,21.2704,2424,151,0.637101,0.860012
e,2998,21.2715,2425,151,0.637101,0.860012
e,2999,21.2727,2426,151,0.637101,0.860012
d,2999,21.5919,2426,152,0.637101,0.860012
e,3000,21.5943,2427,152,0.637101,0.860012
e,3001,21.5957,2428,152,0.637101,0.860012
e,3002,21.5972,2429,152,0.637101,0.860012
e,3003,21.5974,2429,152,0.637101,0.860012
e,3004,21.5976,2429,152,0.637101,0.860012
e,3005,21.5979,2429,152,0.637101,0.860012
e,3006,21.5981,2429,152,0.637101,0.860012
e,3007,21.5983,2429,152,0.637101,0.860012
e,3008,21.5998,2430,152,0.637101,0.860012
e,3009,21.6,2430,152,0.637101,0.860012
e,3010,21.6015,2431,152,0.637101,0.860012
e,3011,21.602,2432,152,0.637101,0.860012
e,3012,21.6035,2433,152,0.637101,0.860012
e,3013,21.6045,2434,152,0.637101,0.860012
e,3014,21.6055,2435,152,0.637101,0.860012
e,3015,21.6065,2436,152,0.637101,0.860012
e,3016,21.6066,2436,152,0.637101,0.860012
e,3017,21.6081,2437,152,0.637101,0.860012
e,3018,21.6086,2438,152,0.637101,0.860012
e,3019,21.6096,2439,152,0.637101,0.860012
d,3019,21.9235,2439,153,0.637101,0.860012
e,3020,21.9243,2439,153,0.637101,0.860012
e,3021,21.9244,2439,153,0.637101,0.860012
e,3022,21.9258,2440,153,0.637101,0.860012
e,3023,21.926,2440,153,0.637101,0.860012
e,3024,21.9266,2441,153,0.637101,0.860012
e,3025,21.9269,2441,153,0.637101,0.860012
e,3026,21.9275,2442,153,0.637101,0.860012
e,3027,21.9289,2443,153,0.637101,0.860012
e,3028,21.9304,2444,153,0.637101,0.860012
e,3029,21.9319,2445,153,0.637101,0.860012
e,3030,21.9334,2446,153,0.637101,0.860012
e,3031,21.9349,2447,153,0.637101,0.860012
e,3032,21.9351,2447,153,0.637101,0.860012
e,3033,21.9366,2448,153,0.637101,0.860012
e,3034,21.938,2449,153,0.637101,0.860012
e,3035,21.9386,2450,153,0.637101,0.860012
e,3036,21.94,2451,153,0.637101,0.860012
e,3037,21.9411,2452,153,0.637101,0.860012
e,3038,21.9422,2453,153,0.637101,0.860012
e,3039,21.9424,2453,153,0.637101,0.860012
d,3039,22.2431,2453,154,0.637101,0.860012
e,3040,22.245,2454,154,0.637101,0.860012
e,3041,22.2454,2455,154,0.637101,0.860012
e,3042,22.2467,2456,154,0.637101,0.860012
e,3043,22.2478,2457,154,0.637101,0.860012
e,3044,22.248,2457,154,0.637101,0.860012
e,3045,22.2481,2457,154,0.637101,0.860012
e,3046,22.2491,2458,154,0.637101,0.860012
e,3047,22.2501,2459,154,0.637101,0.860012
e,3048,22.2502,2459,154,0.637101,0.860012
e,3049,22.2522,2460,154,0.637101,0.860012
e,3050,22.2526,2460,154,0.637101,0.860012
e,3051,22.2541,2461,154,0.637101,0.860012
e,3052,22.2555,2462,154,0.637101,0.860012
e,3053,22.257,2463,154,0.637101,0.860012
e,3054,22.2585,2464,154,0.637101,0.860012
e,3055,22.2599,2465,154,0.637101,0.860012
e,3056,22.2605,2466,154,0.637101,0.860012
e,3057,22.262,2467,154,0.637101,0.860012
e,3058,22.2622,2467,154,0.637101,0.860012
e,3059,22.2625,2467,154,0.637101,0.860012
d,3059,22.5875,2467,155,0.637101,0.860012
e,3060,22.589,2468,155,0.637101,0.860012
e,3061,22.5891,2468,155,0.637101,0.860012
e,3062,22.5898,2469,155,0.637101,0.860012
e,3063,22.5914,2470,155,0.637101,0.860012
e,3064,22.5928,2471,155,0.637101,0.860012
e,3065,22.5942,2472,155,0.637101,0.860012
e,3066,22.5956,2473,155,0.637101,0.860012
e,3067,22.5958,2473,155,0.637101,0.860012
e,3068,22.5971,2474,155,0.637101,0.860012
e,3069,22.5974,2474,155,0.637101,0.860012
e,3070,22.598,2475,155,0.637101,0.860012
e,3071,22.6007,2476,155,0.637101,0.860012
e,3072,22.6023,2477,155,0.637101,0.860012
e,3073,22.6039,2478,155,0.637101,0.860012
e,3074,22.6042,2478,155,0.637101,0.860012
e,3075,22.6044,2478,155,0.637101,0.860012
e,3076,22.6058,2479,155,0.637101,0.860012
e,3077,22.6071,2480,155,0.637101,0.860012
e,3078,22.6087,2481,155,0.637101,0.860012
e,3079,22.6089,2481,155,0.637101,0.860012
d,3079,22.928,2481,156,0.637101,0.860012
e,3080,22.9292,2482,156,0.637101,0.860012
e,3081,22.9296,2482,156,0.637101,0.860012
e,3082,22.9307,2483,156,0.637101,0.860012
e,3083,22.9309,2483,156,0.637101,0.860012
e,3084,22.9323,2484,156,0.637101,0.860012
e,3085,22.9335,2485,156,0.637101,0.860012
e,3086,22.9345,2486,156,0.637101,0.860012
e,3087,22.9346,2486,156,0.637101,0.860012
e,3088,22.9357,2487,156,0.637101,0.860012
e,3089,22.9367,2488,156,0.637101,0.860012
e,3090,22.9382,2489,156,0.637101,0.860012
e,3091,22.9397,2490,156,0.637101,0.860012
e,3092,22.9411,2491,156,0.637101,0.860012
e,3093,22.9427,2492,156,0.637101,0.860012
e,3094,22.9433,2493,156,0.637101,0.860012
e,3095,22.9447,2494,156,0.637101,0.860012
e,3096,22.9455,2495,156,0.637101,0.860012
e,3097,22.9457,2495,156,0.637101,0.860012
e,3098,22.9471,2496,156,0.637101,0.860012
e,3099,22.9474,2496,156,0.637101,0.860012
d,3099,23.2612,2496,157,0.637101,0.860012
e,3100,23.2618,2496,157,0.637101,0.860012
e,3101,23.2629,2497,157,0.637101,0.860012
e,3102,23.2643,2498,157,0.637101,0.860012
e,3103,23.2645,2498,157,0.637101,0.860012
e,3104,23.2655,2499,157,0.637101,0.860012
e,3105,23.2659,2500,157,0.637101,0.860012
e,3106,23.2671,2501,157,0.637101,0.860012
e,3107,23.2682,2502,157,0.637101,0.860012
e,3108,23.2693,2503,157,0.637101,0.860012
e,3109,23.2703,2504,157,0.637101,0.860012
e,3110,23.2705,2504,157,0.637101,0.860012
e,3111,23.2715,2505,157,0.637101,0.860012
e,3112,23.2719,2506,157,0.637101,0.860012
e,3113,23.2721,2506,157,0.637101,0.860012
e,3114,23.2722,2506,157,0.637101,0.860012
e,3115,23.2724,2506,157,0.637101,0.860012
e,3116,23.2726,2506,157,0.637101,0.860012
e,3117,23.2737,2507,157,0.637101,0.860012
e,3118,23.2747,2508,157,0.637101,0.860012
e,3119,23.2759,2509,157,0.637101,0.860012
d,3119,23.5811,2509,158,0.637101,0.860012
e,3120,23.5833,2510,158,0.637101,0.860012
e,3121,23.5844,2511,158,0.637101,0.860012
e,3122,23.5847,2511,158,0.637101,0.860012
e,3123,23.585,2511,158,0.637101,0.860012
e,3124,23.5852,2511,158,0.637101,0.860012
e,3125,23.5869,2512,158,0.637101,0.860012
e,3126,23.5886,2513,158,0.637101,0.860012
e,3127,23.5897,2514,158,0.637101,0.860012
e,3128,23.5908,2515,158,0.637101,0.860012
e,3129,23.5918,2516,158,0.637101,0.860012
e,3130,23.5928,2517,158,0.637101,0.860012
e,3131,23.5938,2518,158,0.637101,0.860012
e,3132,23.5948,2519,158,0.637101,0.860012
e,3133,23.5966,2520,158,0.637101,0.860012
e,3134,23.5976,2521,158,0.637101,0.860012
e,3135,23.5978,2521,158,0.637101,0.860012
e,3136,23.5988,2522,158,0.637101,0.860012
e,3137,23.5998,2523,158,0.637101,0.860012
e,3138,23.5999,2523,158,0.637101,0.860012
e,3139,23.6009,2524,158,0.637101,0.860012
d,3139,23.6016,2524,158,0.637101,0.860012
e,3140,23.6027,2525,158,0.637101,0.860012
e,3141,23.604,2526,158,0.637101,0.860012
e,3142,23.6055,2527,158,0.637101,0.860012
e,3143,23.6065,2528,158,0.637101,0.860012
e,3144,23.6076,2529,158,0.637101,0.860012
e,3145,23.6086,2530,158,0.637101,0.860012
e,3146,23.609,2531,158,0.637101,0.860012
e,3147,23.6102,2532,158,0.637101,0.860012
e,3148,23.6112,2533,158,0.637101,0.860012
e,3149,23.6122,2534,158,0.637101,0.860012
e,3150,23.6132,2535,158,0.637101,0.860012
e,3151,23.6142,2536,158,0.637101,0.860012
e,3152,23.6144,2536,158,0.637101,0.860012
e,3153,23.6145,2536,158,0.637101,0.860012
e,3154,23.6149,2537,158,0.637101,0.860012
e,3155,23.6151,2537,158,0.637101,0.860012
e,3156,23.6152,2537,158,0.637101,0.860012
e,3157,23.6156,2538,158,0.637101,0.860012
e,3158,23.6166,2539,158,0.637101,0.860012
e,3159,23.6176,2540,158,0.637101,0.860012
d,3159,23.9396,2540,159,0.637101,0.860012
e,3160,23.9415,2541,159,0.637101,0.860012
e,3161,23.9425,2542,159,0.637101,0.860012
e,3162,23.9436,2543,159,0.637101,0.860012
e,3163,23.9441,2544,159,0.637101,0.860012
e,3164,23.9457,2545,159,0.637101,0.860012
e,3165,23.9467,2546,159,0.637101,0.860012
e,3166,23.9478,2547,159,0.637101,0.860012
e,3167,23.9487,2548,159,0.637101,0.860012
e,3168,23.9499,2549,159,0.637101,0.860012
e,3169,23.9509,2550,159,0.637101,0.860012
e,3170,23.9513,2551,159,0.637101,0.860012
e,3171,23.9514,2551,159,0.637101,0.860012
e,3172,23.9524,2552,159,0.637101,0.860012
e,3173,23.9536,2553,159,0.637101,0.860012
e,3174,23.9547,2554,159,0.637101,0.860012
e,3175,23.9557,2555,159,0.637101,0.860012
e,3176,23.9558,2555,159,0.637101,0.860012
e,3177,23.9569,2556,159,0.637101,0.860012
e,3178,23.9571,2556,159,0.637101,0.860012
e,3179,23.9581,2557,159,0.637101,0.860012
d,3179,23.9588,2557,159,0.637101,0.860012
e,3180,23.9599,2558,159,0.637101,0.860012
e,3181,23.9601,2558,159,0.637101,0.860012
e,3182,23.9612,2559,159,0.637101,0.860012
e,3183,23.9623,2560,159,0.637101,0.860012
e,3184,23.9634,2561,159,0.637101,0.860012
e,3185,23.9635,2561,159,0.637101,0.860012
e,3186,23.9667,2562,159,0.637101,0.860012
e,3187,23.967,2562,159,0.637101,0.860012
e,3188,23.9685,2563,159,0.637101,0.860012
e,3189,23.97,2564,159,0.637101,0.860012
e,3190,23.9714,2565,159,0.637101,0.860012
e,3191,23.9729,2566,159,0.637101,0.860012
e,3192,23.9745,2567,159,0.637101,0.860012
e,3193,23.9778,2568,159,0.637101,0.860012
e,3194,23.9793,2569,159,0.637101,0.860012
e,3195,23.9794,2569,159,0.637101,0.860012
e,3196,23.9798,2570,159,0.637101,0.860012
e,3197,23.9811,2571,159,0.637101,0.860012
e,3198,23.9822,2572,159,0.637101,0.860012
e,3199,23.9823,2572,159,0.637101,0.860012
d,3199,24.308,2572,160,0.637101,0.860012
e,3200,24.3095,2573,160,0.637101,0.860012
e,3201,24.3099,2574,160,0.637101,0.860012
e,3202,24.311,2575,160,0.637101,0.860012
e,3203,24.3121,2576,160,0.637101,0.860012
e,3204,24.3134,2577,160,0.637101,0.860012
e,3205,24.3149,2578,160,0.637101,0.860012
e,3206,24.3164,2579,160,0.637101,0.860012
e,3207,24.3184,2580,160,0.637101,0.860012
e,3208,24.3196,2581,160,0.637101,0.860012
e,3209,24.3223,2582,160,0.637101,0.860012
e,3210,24.3234,2583,160,0.637101,0.860012
e,3211,24.3235,2583,160,0.637101,0.860012
e,3212,24.3246,2584,160,0.637101,0.860012
e,3213,24.3247,2584,160,0.637101,0.860012
e,3214,24.3259,2585,160,0.637101,0.860012
e,3215,24.3269,2586,160,0.637101,0.860012
e,3216,24.328,2587,160,0.637101,0.860012
e,3217,24.3295,2588,160,0.637101,0.860012
e,3218,24.3306,2589,160,0.637101,0.860012
e,3219,24.331,2590,160,0.637101,0.860012
d,3219,24.6505,2590,161,0.637101,0.860012
e,3220,24.6521,2591,161,0.637101,0.860012
e,3221,24.6523,2591,161,0.637101,0.860012
e,3222,24.6533,2592,161,0.637101,0.860012
e,3223,24.6543,2593,161,0.637101,0.860012
e,3224,24.6555,2594,161,0.637101,0.860012
e,3225,24.6566,2595,161,0.637101,0.860012
e,3226,24.6569,2595,161,0.637101,0.860012
e,3227,24.6571,2595,161,0.637101,0.860012
e,3228,24.6573,2595,161,0.637101,0.860012
e,3229,24.6589,2596,161,0.637101,0.860012
e,3230,24.6592,2596,161,0.637101,0.860012
e,3231,24.6607,2597,161,0.637101,0.860012
e,3232,24.6626,2598,161,0.637101,0.860012
e,3233,24.6642,2599,161,0.637101,0.860012
e,3234,24.6657,2600,161,0.637101,0.860012
e,3235,24.6659,2600,161,0.637101,0.860012
e,3236,24.6665,2601,161,0.637101,0.860012
e,3237,24.6681,2602,161,0.637101,0.860012
e,3238,24.6684,2602,161,0.637101,0.860012
e,3239,24.6698,2603,161,0.637101,0.860012
d,3239,24.998,2603,162,0.637101,0.860012
e,3240,25.0003,2604,162,0.637101,0.860012
e,3241,25.0019,2605,162,0.637101,0.860012
e,3242,25.0035,2606,162,0.637101,0.860012
e,3243,25.0049,2607,162,0.637101,0.860012
e,3244,25.0073,2608,162,0.637101,0.860012
e,3245,25.0087,2609,162,0.637101,0.860012
e,3246,25.0092,2610,162,0.637101,0.860012
e,3247,25.0093,2610,162,0.637101,0.860012
e,3248,25.0097,2611,162,0.637101,0.860012
e,3249,25.0109,2612,162,0.637101,0.860012
e,3250,25.0119,2613,162,0.637101,0.860012
e,3251,25.0132,2614,162,0.637101,0.860012
e,3252,25.0142,2615,162,0.637101,0.860012
e,3253,25.0153,2616,162,0.637101,0.860012
e,3254,25.0154,2616,162,0.637101,0.860012
e,3255,25.0172,2617,162,0.637101,0.860012
e,3256,25.0183,2618,162,0.637101,0.860012
e,3257,25.0185,2618,162,0.637101,0.860012
e,3258,25.0195,2619,162,0.637101,0.860012
e,3259,25.0197,2619,162,0.637101,0.860012
d,3259,25.3865,2619,163,0.637101,0.860012
e,3260,25.388,2620,163,0.637101,0.860012
e,3261,25.3882,2620,163,0.637101,0.860012
e,3262,25.3886,2621,163,0.637101,0.860012
e,3263,25.3898,2622,163,0.637101,0.860012
e,3264,25.391,2623,163,0.637101,0.860012
e,3265,25.3914,2624,163,0.637101,0.860012
e,3266,25.3927,2625,163,0.637101,0.860012
e,3267,25.3928,2625,163,0.637101,0.860012
e,3268,25.393,2625,163,0.637101,0.860012
e,3269,25.3942,2626,163,0.637101,0.860012
e,3270,25.3953,2627,163,0.637101,0.860012
e,3271,25.3958,2628,163,0.637101,0.860012
e,3272,25.3971,2629,163,0.637101,0.860012
e,3273,25.3985,2630,163,0.637101,0.860012
e,3274,25.3987,2630,163,0.637101,0.860012
e,3275,25.4004,2631,163,0.637101,0.860012
e,3276,25.4016,2632,163,0.637101,0.860012
e,3277,25.4026,2633,163,0.637101,0.860012
e,3278,25.4037,2634,163,0.637101,0.860012
e,3279,25.4041,2635,163,0.637101,0.860012
d,3279,25.7526,2635,164,0.637101,0.860012
e,3280,25.7534,2635,164,0.637101,0.860012
e,3281,25.755,2636,164,0.637101,0.860012
e,3282,25.7566,2637,164,0.637101,0.860012
e,3283,25.7568,2637,164,0.637101,0.860012
e,3284,25.7574,2638,164,0.637101,0.860012
e,3285,25.7576,2638,164,0.637101,0.860012
e,3286,25.7579,2638,164,0.637101,0.860012
e,3287,25.7595,2639,164,0.637101,0.860012
e,3288,25.7606,2640,164,0.637101,0.860012
e,3289,25.761,2641,164,0.637101,0.860012
e,3290,25.7621,2642,164,0.637101,0.860012
e,3291,25.7623,2642,164,0.637101,0.860012
e,3292,25.7626,2642,164,0.637101,0.860012
e,3293,25.7636,2643,164,0.637101,0.860012
e,3294,25.7648,2644,164,0.637101,0.860012
e,3295,25.7661,2645,164,0.637101,0.860012
e,3296,25.7662,2645,164,0.637101,0.860012
e,3297,25.7673,2646,164,0.637101,0.860012
e,3298,25.7675,2646,164,0.637101,0.860012
e,3299,25.7686,2647,164,0.637101,0.860012
d,3299,26.1249,2647,165,0.637101,0.860012
e,3300,26.1273,2648,165,0.637101,0.860012
e,3301,26.1279,2649,165,0.637101,0.860012
e,3302,26.1294,2650,165,0.637101,0.860012
e,3303,26.1325,2651,165,0.637101,0.860012
e,3304,26.1327,2651,165,0.637101,0.860012
e,3305,26.1341,2652,165,0.637101,0.860012
e,3306,26.1345,2653,165,0.637101,0.860012
e,3307,26.1347,2653,165,0.637101,0.860012
e,3308,26.1358,2654,165,0.637101,0.860012
e,3309,26.1368,2655,165,0.637101,0.860012
e,3310,26.137,2655,165,0.637101,0.860012
e,3311,26.1381,2656,165,0.637101,0.860012
e,3312,26.1393,2657,165,0.637101,0.860012
e,3313,26.1395,2657,165,0.637101,0.860012
e,3314,26.1412,2658,165,0.637101,0.860012
e,3315,26.1415,2658,165,0.637101,0.860012
e,3316,26.143,2659,165,0.637101,0.860012
e,3317,26.1446,2660,165,0.637101,0.860012
e,3318,26.1461,2661,165,0.637101,0.860012
e,3319,26.1476,2662,165,0.637101,0.860012
d,3319,26.4937,2662,166,0.637101,0.860012
e,3320,26.4946,2662,166,0.637101,0.860012
e,3321,26.4973,2663,166,0.637101,0.860012
e,3322,26.498,2664,166,0.637101,0.860012
e,3323,26.4995,2665,166,0.637101,0.860012
e,3324,26.4997,2665,166,0.637101,0.860012
e,3325,26.5008,2666,166,0.637101,0.860012
e,3326,26.5013,2667,166,0.637101,0.860012
e,3327,26.5023,2668,166,0.637101,0.860012
e,3328,26.5035,2669,166,0.637101,0.860012
e,3329,26.5047,2670,166,0.637101,0.860012
e,3330,26.5057,2671,166,0.637101,0.860012
e,3331,26.5068,2672,166,0.637101,0.860012
