trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
6,304,34.9622,inf,0.153767,34.7704,0.0370159,1,376,304,134,0.00732024
6,306,35.5442,inf,0.154633,35.3509,0.0376957,1,380,306,136,0.0074492
6,307,36.6632,inf,0.15517,36.469,0.0380271,1,390,307,137,0.00793386
6,308,36.6641,inf,0.155645,36.4693,0.0381981,1,391,308,137,0.00793386
6,310,36.887,inf,0.156568,36.6907,0.0386962,1,393,310,138,0.00798313
6,313,37.5536,inf,0.157661,37.3553,0.0396359,1,399,313,140,0.00817292
6,314,37.9977,inf,0.158074,37.7986,0.0399885,1,403,314,141,0.00831997
6,315,37.9986,inf,0.158871,37.7986,0.0401606,1,403,315,141,0.00831997
6,317,38.4494,inf,0.159785,38.2479,0.0406714,1,408,317,142,0.00848473
6,321,38.7852,inf,0.161143,38.5813,0.0417435,1,411,321,144,0.00857404
6,325,39.6037,inf,0.162647,39.3973,0.0427459,1,419,325,146,0.0087592
6,326,39.607,inf,0.164657,39.3984,0.0429476,1,420,326,146,0.0087592
6,329,40.1633,inf,0.165765,39.9526,0.043828,1,425,329,148,0.00891703
6,330,40.5034,inf,0.166241,40.2918,0.044226,1,427,330,149,0.00896938
6,331,40.5055,inf,0.168146,40.2918,0.0444251,1,427,331,149,0.00896938
6,333,41.6128,inf,0.168969,41.3975,0.0452381,1,435,333,151,0.00924
6,334,41.8363,inf,0.169424,41.6202,0.0456015,1,438,334,152,0.00932007
6,335,41.8379,inf,0.170841,41.6202,0.0457916,1,438,335,152,0.00932007
6,338,42.3937,inf,0.172032,42.1738,0.0467713,1,444,338,154,0.00945404
6,339,43.0632,inf,0.172488,42.8424,0.0471524,1,450,339,155,0.00971388
6,340,43.0641,inf,0.173167,42.8424,0.0473622,1,450,340,155,0.00971388
6,342,43.2864,inf,0.173887,43.0635,0.0479197,1,452,342,156,0.00979588
6,344,43.7439,inf,0.174949,43.5192,0.0486996,1,459,344,158,0.00991714
6,345,44.0801,inf,0.175365,43.8545,0.0491034,1,462,345,159,0.00996949
6,346,44.1937,inf,0.175852,43.9673,0.0494872,1,465,346,160,0.0100018
6,348,44.5313,inf,0.176684,44.3034,0.0500812,1,467,348,161,0.0100538
6,350,45.2666,inf,0.178877,45.0356,0.0509589,1,472,350,163,0.0101797
6,351,45.3895,inf,0.179332,45.1576,0.0514058,1,475,351,164,0.0102055
6,352,45.6101,inf,0.179737,45.3774,0.0517927,1,477,352,165,0.0102597
6,353,45.8325,inf,0.180159,45.599,0.0522146,1,479,353,166,0.0103136
6,354,45.8331,inf,0.180548,45.599,0.0524301,1,479,354,166,0.0103136
6,356,46.2878,inf,0.181574,46.0517,0.0533132,1,484,356,168,0.0104207
6,357,46.5379,inf,0.182587,46.3004,0.0537682,1,486,357,169,0.0104761
6,358,46.8807,inf,0.183006,46.6423,0.0541894,1,488,358,170,0.01056
6,359,47.0071,inf,0.183654,46.7676,0.054639,1,489,359,171,0.010597
6,360,47.0079,inf,0.184229,46.7676,0.054838,1,489,360,171,0.010597
6,365,47.8186,inf,0.186617,47.5743,0.0564567,1,499,365,174,0.0108491
6,366,47.8197,inf,0.187505,47.5743,0.0566608,1,499,366,174,0.0108491
6,368,48.0458,inf,0.188189,47.7992,0.0572802,1,502,368,175,0.0108999
6,370,48.2686,inf,0.188948,48.0205,0.0579461,1,504,370,176,0.0109862
6,372,48.601,inf,0.18969,48.3515,0.058584,1,506,372,177,0.01104
6,375,49.9988,inf,0.190997,49.7469,0.0596522,1,518,375,179,0.011997
6,376,50.3381,inf,0.191419,50.0852,0.0601588,1,521,376,180,0.0120659
6,377,50.3385,inf,0.191663,50.0852,0.0603702,1,521,377,180,0.0120659
6,379,50.9666,inf,0.192577,50.7115,0.0612225,1,526,379,182,0.0121803
6,380,51.1908,inf,0.19299,50.9349,0.061689,1,528,380,183,0.0122299
6,381,51.1912,inf,0.193134,50.9349,0.0619034,1,528,381,183,0.0122299
6,385,51.6346,inf,0.195328,51.3749,0.0631984,1,532,385,185,0.0123562
6,386,51.6352,inf,0.195655,51.3749,0.0634317,1,532,386,185,0.0123562
6,389,52.0788,inf,0.196701,51.8163,0.0645708,1,535,389,187,0.0124497
6,394,52.5258,inf,0.198569,52.2598,0.0661772,1,539,394,189,0.0125648
6,396,52.862,inf,0.199301,52.5945,0.0668943,1,541,396,190,0.0126261
6,398,53.4189,inf,0.200205,53.1496,0.067866,1,545,398,192,0.0127858
6,399,53.6474,inf,0.200716,53.377,0.068336,1,547,399,193,0.0128432
6,400,54.0951,inf,0.20113,53.8238,0.0688938,1,552,400,194,0.013113
6,401,54.0973,inf,0.201647,53.8252,0.0691794,1,553,401,194,0.013113
6,403,55.3341,inf,0.203057,55.0598,0.0699208,1,561,403,195,0.0134872
6,408,56.0361,inf,0.205445,55.7578,0.0715515,1,567,408,197,0.0136446
6,409,56.2577,inf,0.205891,55.9784,0.0721205,1,569,409,198,0.0136974
6,410,56.2586,inf,0.206458,55.9784,0.0723853,1,569,410,198,0.0136974
6,412,56.6035,inf,0.207449,56.3212,0.0734462,1,574,412,200,0.0137728
6,414,56.7161,inf,0.208121,56.4324,0.0741815,1,576,414,201,0.0138082
6,417,56.9422,inf,0.209804,56.656,0.0750703,1,579,417,202,0.0138567
6,419,57.165,inf,0.210511,56.8772,0.0758803,1,581,419,203,0.0139056
6,422,57.5091,inf,0.212242,57.2186,0.0768477,1,585,422,204,0.0140315
6,424,57.8548,inf,0.212842,57.5629,0.0776545,1,588,424,205,0.0141274
6,427,58.1956,inf,0.214059,57.9014,0.0786781,1,592,427,206,0.0142182
6,429,58.4246,inf,0.214856,58.1289,0.0794007,1,594,429,207,0.0142706
6,431,58.8723,inf,0.215789,58.5747,0.0804604,1,598,431,209,0.0144138
6,432,59.0957,inf,0.216276,58.797,0.0809624,1,600,432,210,0.0144911
6,433,59.3198,inf,0.216694,59.0201,0.0815271,1,602,433,211,0.0145431
6,434,59.3204,inf,0.217092,59.0201,0.0817677,1,602,434,211,0.0145431
6,436,59.882,inf,0.21802,59.5796,0.0828829,1,606,436,213,0.014674
6,437,60.1059,inf,0.218475,59.8025,0.0834388,1,608,437,214,0.0147271
7,1,0.000264078,inf,0.000221733,0,4.042e-05,1,0,1,2,0
7,24,0.271716,inf,0.0119967,0.259244,0.000392266,1,14,24,3,7.699e-05
7,28,0.530578,inf,0.0136142,0.51638,0.000484654,1,19,28,4,0.000103166
7,42,0.895509,inf,0.0221005,0.872441,0.000813017,1,30,42,6,0.000151285
7,43,0.897798,inf,0.0225116,0.874293,0.000833419,1,31,43,6,0.000151285
7,46,1.71222,inf,0.023859,1.68722,0.000968923,1,37,46,8,0.000277164
7,47,2.06757,inf,0.024302,2.04207,0.00102551,1,40,47,9,0.000326822
7,48,2.07049,inf,0.0247432,2.04451,0.00105746,1,41,48,9,0.000326822
7,51,2.91159,inf,0.0259315,2.88427,0.00120067,1,46,51,11,0.000460402
7,52,2.91359,inf,0.0263893,2.88577,0.00123492,1,47,52,11,0.000460402
7,58,3.27761,inf,0.0306214,3.24532,0.00145935,1,51,58,12,0.000513911
7,61,3.5098,inf,0.0325396,3.47546,0.00157445,1,53,61,13,0.000543552
7,63,3.6248,inf,0.0335016,3.58941,0.00166376,1,55,63,14,0.000567034
7,65,3.97697,inf,0.0347008,3.94026,0.00176885,1,59,65,15,0.000624777
7,68,4.54533,inf,0.0360743,4.50708,0.00193477,1,65,68,17,0.000730639
7,69,4.54639,inf,0.037089,4.50708,0.00197827,1,65,69,17,0.000730639
7,71,4.77228,inf,0.0397182,4.73023,0.0020772,1,67,71,18,0.000755661
7,73,5.23262,inf,0.040567,5.18957,0.00222117,1,71,73,20,0.000838041
7,74,5.47275,inf,0.0410255,5.42915,0.00230663,1,74,74,21,0.000885005
7,75,5.47532,inf,0.0414871,5.43121,0.00235822,1,75,75,21,0.000885005
7,77,6.15451,inf,0.0424233,6.10927,0.00253722,1,80,77,23,0.000987786
7,78,6.38156,inf,0.042881,6.33576,0.00263076,1,83,78,24,0.00105631
7,79,6.3828,inf,0.0440732,6.33576,0.00267734,1,83,79,24,0.00105631
7,84,7.06698,inf,0.0466963,7.017,0.00298492,1,89,84,26,0.00117449
7,85,7.06802,inf,0.0476879,7.017,0.00303111,1,89,85,26,0.00117449
7,92,7.18801,inf,0.0505088,7.1338,0.00338565,1,92,92,27,0.00120028
7,94,7.30453,inf,0.0524213,7.24827,0.00352039,1,95,94,28,0.00123223
7,96,8.13855,8.83025,0.053384,8.08111,0.00373173,1,101,96,30,0.0016449
7,97,8.13856,8.83025,0.053384,8.08111,0.00373173,1,101,97,30,0.0016449
7,103,8.26326,8.83025,0.0558212,8.20311,0.00396039,1,104,103,31,0.00167184
7,105,8.48936,8.83025,0.0567181,8.42811,0.00416057,1,108,105,33,0.00173266
7,106,8.49106,8.83025,0.0571739,8.42921,0.00421407,1,109,106,33,0.00173266
7,109,8.94334,8.83025,0.0580978,8.88034,0.00443196,1,113,109,34,0.00183468
7,117,9.28338,8.83025,0.0616486,9.21637,0.00485733,1,118,117,36,0.0018878
7,118,9.39407,8.83025,0.0620632,9.32641,0.00509407,1,119,118,37,0.00191552
7,123,9.50772,8.83025,0.0632481,9.43862,0.00531658,1,120,123,38,0.00195016
7,127,9.67849,8.83025,0.0645211,9.60783,0.00558682,1,125,127,40,0.00199944
7,132,10.0186,8.83025,0.0673004,9.94475,0.00599448,1,129,132,43,0.00208567
7,136,10.3795,8.83025,0.0682367,10.3045,0.00618157,1,134,136,44,0.00223195
7,138,10.7192,8.83025,0.0693268,10.6427,0.0064468,1,137,138,46,0.00228854
7,141,10.8334,8.83025,0.0705229,10.7555,0.00671935,1,140,141,47,0.00231972
7,145,11.0651,8.83025,0.0731382,10.9842,0.00712778,1,144,145,49,0.00237592
7,149,11.1963,8.83025,0.0738235,11.1144,0.0073345,1,145,149,50,0.00240364
7,153,11.8793,8.83025,0.0763588,11.7944,0.00780183,1,153,153,52,0.00263923
7,159,12.2184,8.83025,0.07904,12.1302,0.00836733,1,160,159,55,0.0027166
7,163,12.4446,8.83025,0.0813408,12.3537,0.00879116,1,163,163,57,0.00280822
7,171,12.6858,8.83025,0.0838854,12.5917,0.00945366,1,167,171,59,0.00287212
7,173,12.798,8.83025,0.084902,12.7026,0.00971004,1,168,173,60,0.00290215
7,181,13.1334,8.83025,0.0874435,13.0348,0.0102578,1,172,181,62,0.00295835
7,187,13.366,8.83025,0.0896054,13.2647,0.0108383,1,176,187,64,0.00301763
7,191,13.6018,8.83025,0.0920152,13.4977,0.0112225,1,179,191,65,0.00304805
7,194,13.8274,8.83025,0.0928474,13.7221,0.0114762,1,181,194,66,0.00307807
7,196,14.2701,8.83025,0.0932817,14.1642,0.0116456,1,186,196,67,0.00325477
7,204,14.4994,8.83025,0.095996,14.3901,0.0123085,1,191,204,69,0.00331366
7,207,14.8416,8.83025,0.0986233,14.729,0.0129737,1,196,207,72,0.00340875
7,209,14.986,8.83025,0.0990386,14.8728,0.0131446,1,197,209,73,0.00343762
7,214,15.5502,8.83025,0.10259,15.4327,0.0138552,1,205,214,76,0.0036351
7,222,16.1118,8.83025,0.104109,15.9922,0.0143433,1,213,222,78,0.00386491
7,223,16.1118,8.83025,0.104109,15.9922,0.0143433,1,213,223,78,0.00386491
7,231,16.4623,8.83025,0.108251,16.3375,0.0153881,1,219,231,81,0.00395191
7,233,16.5759,8.83025,0.108666,16.4504,0.0156075,1,220,233,82,0.00398078
7,238,16.9233,8.83025,0.110141,16.7955,0.0163632,1,225,238,85,0.0040647
7,242,17.1449,8.83025,0.11106,17.0158,0.0167928,1,227,242,87,0.00411744
7,244,17.2577,8.83025,0.11148,17.1279,0.0170399,1,229,244,88,0.00414978
7,246,17.5922,8.83025,0.111924,17.4617,0.0172759,1,232,246,89,0.00431993
7,255,18.3657,8.83025,0.114258,18.2318,0.0183122,1,241,255,91,0.00476724
7,263,18.5947,8.83025,0.116504,18.4577,0.0191487,1,246,263,93,0.00482575
7,266,18.9323,8.83025,0.117772,18.7931,0.0200121,1,251,266,96,0.00490929
7,269,19.1658,8.83025,0.119455,19.0244,0.0206461,1,254,269,98,0.00496357
7,271,19.2799,8.83025,0.12001,19.1376,0.0208998,1,255,271,99,0.00499051
7,279,19.5111,8.83025,0.123625,19.364,0.0220474,1,261,279,101,0.00505211
7,285,19.7389,8.83025,0.124932,19.5898,0.0226679,1,265,285,103,0.00510677
7,300,19.9728,8.83025,0.129212,19.8177,0.0243494,1,271,300,105,0.00516413
7,305,22.1391,8.83025,0.131112,21.9811,0.0253441,1,286,305,108,0.00584626
7,306,22.2526,8.83025,0.131538,22.0939,0.0256575,1,287,306,109,0.00587821
7,310,22.364,8.83025,0.132373,22.204,0.026059,1,288,310,110,0.00590785
7,313,22.8134,8.83025,0.133323,22.652,0.0265163,1,292,313,111,0.00604413
7,317,23.0379,8.83025,0.13462,22.8743,0.0273924,1,295,317,113,0.00609648
7,321,23.4028,8.83025,0.13704,23.2357,0.0284345,1,299,321,116,0.0061804
7,328,23.5167,8.83025,0.139108,23.3465,0.0292972,1,301,328,117,0.00621466
7,338,23.8861,8.73515,0.141122,23.7126,0.0305498,1,305,338,119,0.00710929
7,341,24.3278,8.73515,0.141575,24.1536,0.0308343,1,309,341,120,0.0072063
7,343,24.8839,8.73515,0.142001,24.7089,0.0311888,1,313,343,121,0.00733064
7,345,25.8933,8.73515,0.14289,25.7169,0.0316743,1,321,345,122,0.00757624
7,353,26.2343,8.73515,0.146198,26.0531,0.0331567,1,326,353,125,0.00765746
7,355,26.4616,8.73515,0.14708,26.2788,0.0338119,1,329,355,127,0.00771675
7,361,26.6879,8.73515,0.148808,26.5025,0.034725,1,332,361,129,0.00777449
7,363,26.8018,8.73515,0.149629,26.6151,0.0352066,1,334,363,130,0.00780413
7,365,27.4687,8.24103,0.150302,27.2808,0.0357043,1,339,365,131,0.00825915
7,372,29.501,8.24103,0.153616,29.3085,0.0369473,1,352,372,134,0.00876382
7,373,29.501,8.24103,0.153616,29.3085,0.0369473,1,352,373,134,0.00876382
7,377,30.0695,8.24103,0.155088,29.8745,0.0379355,1,360,377,137,0.00900518
7,381,30.2981,8.24103,0.156006,30.1016,0.0385622,1,363,381,139,0.00905754
7,387,30.5284,8.24103,0.158431,30.3282,0.0397583,1,365,387,141,0.00920459
7,389,31.5429,8.24103,0.160141,31.3404,0.0402718,1,373,389,142,0.00943787
7,400,31.7724,8.24103,0.165355,31.5629,0.0420045,1,375,400,144,0.0095137
7,404,31.9991,8.24103,0.166304,31.788,0.0427151,1,378,404,146,0.00957106
7,411,32.2873,8.24103,0.17003,32.0709,0.0441771,1,382,411,149,0.00969232
7,417,32.6333,8.24103,0.17242,32.4132,0.0455464,1,387,417,152,0.00977663
7,421,33.0967,8.24103,0.17425,32.8735,0.0467374,1,392,421,154,0.00986978
7,428,33.7837,8.24103,0.178526,33.5552,0.0476756,1,399,428,155,0.0102247
7,437,34.119,8.24103,0.181383,33.886,0.0493336,1,403,437,158,0.0103544
7,441,35.0123,8.24103,0.183567,34.7763,0.0501235,1,409,441,159,0.0108429
7,443,36.2501,8.24103,0.184394,36.0125,0.0508838,1,422,443,161,0.0112545
7,444,36.2509,8.24103,0.184947,36.0125,0.0510866,1,422,444,161,0.0112545
7,447,37.2631,8.24103,0.185942,37.0229,0.0518796,1,431,447,162,0.0117314
7,452,37.489,8.24103,0.188133,37.2455,0.0530537,1,434,452,164,0.0117857
7,459,37.7155,8.24103,0.189992,37.4688,0.0543603,1,436,459,166,0.0119189
7,464,38.1639,8.24103,0.191508,37.9142,0.0557665,1,441,464,169,0.0120902
7,465,38.2745,8.24103,0.191924,38.024,0.0562084,1,442,465,170,0.0121164
7,467,38.8375,8.24103,0.192334,38.5862,0.0565814,1,447,467,171,0.0122881
7,473,39.063,8.24103,0.193883,38.8088,0.0578587,1,450,473,173,0.0123408
7,478,39.2912,8.24103,0.195415,39.0342,0.0591156,1,452,478,175,0.0123935
7,486,39.5361,8.24103,0.198657,39.2744,0.060501,1,455,486,177,0.0124463
7,493,40.3275,8.24103,0.200793,40.0626,0.0615878,1,461,493,178,0.0127
7,496,40.7829,8.24103,0.202281,40.5154,0.0626791,1,466,496,180,0.0128559
7,502,41.7848,8.24103,0.203868,41.5144,0.0639849,1,476,502,182,0.0131912
7,508,43.1369,8.24103,0.205586,42.8635,0.0652548,1,485,508,184,0.0137189
7,514,43.2488,8.24103,0.206647,42.9734,0.0661179,1,486,514,185,0.0137486
7,517,44.2536,8.24103,0.207723,43.9759,0.067337,1,497,517,187,0.014296
7,518,45.0404,8.24103,0.208171,44.7617,0.0678305,1,505,518,188,0.0146717
7,519,45.0414,8.24103,0.208967,44.7617,0.0680923,1,505,519,188,0.0146717
7,533,45.28,8.24103,0.214247,44.9924,0.070638,1,509,533,190,0.0147275
7,538,45.5047,8.24103,0.215619,45.2145,0.0717975,1,511,538,192,0.0147833
7,541,45.8413,8.24103,0.216062,45.5501,0.0723052,1,515,541,193,0.0150197
7,550,46.0675,8.24103,0.218214,45.7725,0.0739428,1,519,550,195,0.0150732
7,557,46.6298,8.24103,0.219954,46.3312,0.0757848,1,526,557,199,0.0152229
7,561,46.8705,8.24103,0.220618,46.5704,0.0765293,1,531,561,200,0.0153003
7,569,47.0999,8.24103,0.222788,46.796,0.0782112,1,535,569,202,0.0153592
7,580,47.3273,8.24103,0.226616,47.0176,0.0800624,1,537,580,204,0.01542
7,588,47.6111,8.24103,0.229317,47.2968,0.081914,1,541,588,207,0.0155093
7,592,48.0599,8.24103,0.231565,47.7415,0.0837506,1,547,592,210,0.0156506
7,596,48.2871,8.24103,0.233183,47.9656,0.0852254,1,549,596,212,0.0157053
7,598,49.1744,8.24103,0.2336,48.852,0.0857601,1,556,598,213,0.0159289
7,600,49.8598,8.24103,0.234633,49.5352,0.0869088,1,562,600,215,0.0161045
7,604,50.0817,8.24103,0.235487,49.7552,0.0879262,1,565,604,217,0.0161584
7,613,50.423,8.24103,0.237797,50.0921,0.0898945,1,570,613,220,0.016235
7,623,51.3116,8.24103,0.240941,50.9754,0.0920533,1,580,623,222,0.0165452
7,624,51.4241,8.24103,0.241468,51.0867,0.0926372,1,581,624,223,0.0165733
7,629,51.6498,8.24103,0.242794,51.3098,0.0939353,1,583,629,225,0.0166307
7,638,51.9961,8.24103,0.246658,51.6492,0.0968944,1,587,638,228,0.01671
7,643,52.9997,8.24103,0.247787,52.6504,0.0981201,1,594,643,230,0.0170722
7,648,53.3338,8.24103,0.249098,52.9815,0.0997689,1,597,648,233,0.0171608
7,652,53.6724,8.24103,0.25096,53.3163,0.101768,1,600,652,236,0.0172516
7,659,54.7962,8.24103,0.252614,54.4373,0.102812,1,607,659,237,0.017804
7,664,55.1353,8.24103,0.254161,54.7728,0.104856,1,612,664,240,0.0178837
7,669,55.7347,8.24103,0.255397,55.3698,0.106077,1,618,669,241,0.0180754
7,680,56.0685,8.24103,0.260591,55.6959,0.108535,1,621,680,243,0.0181447
7,694,56.4694,8.24103,0.265542,56.0875,0.112709,1,626,694,247,0.0182594
7,697,57.1482,8.24103,0.265966,56.7652,0.113318,1,632,697,248,0.0185424
7,700,58.0393,8.24103,0.266968,57.6543,0.11433,1,637,700,249,0.0187064
7,709,58.7135,8.24103,0.269666,58.3227,0.117357,1,645,709,252,0.0189177
7,719,58.9685,8.24103,0.273551,58.5716,0.119468,1,648,719,254,0.0189766
7,729,59.3639,8.24103,0.276686,58.9606,0.122724,1,652,729,258,0.0190844
7,733,59.5874,8.24103,0.277832,59.1814,0.124181,1,654,733,260,0.0191379
7,739,59.9289,8.24103,0.279601,59.5191,0.126239,1,658,739,263,0.0192237
8,1,0.000926966,inf,0.00052623,0.000314506,8.161e-05,1,1,1,2,0
8,39,0.282394,inf,0.0191137,0.262458,0.000692528,1,23,39,3,2.7716e-05
8,41,0.509491,inf,0.0200887,0.488513,0.000750657,1,27,41,4,5.3508e-05
8,47,0.742556,inf,0.0227834,0.718741,0.000874226,1,32,47,5,7.8915e-05
8,53,1.09568,inf,0.0305687,1.06389,0.00104091,1,37,53,7,0.000123955
8,54,1.09867,inf,0.0309856,1.06643,0.00106131,1,38,54,7,0.000123955
8,56,1.77078,inf,0.0320161,1.7374,0.00117487,1,44,56,9,0.00023867
8,57,2.10367,inf,0.0324295,2.0698,0.00123415,1,46,57,10,0.000289483
8,58,2.10432,inf,0.0330439,2.0698,0.00126918,1,46,58,10,0.000289483
8,62,2.33115,inf,0.0358806,2.29366,0.0013966,1,50,62,11,0.0003172
8,64,2.55581,inf,0.0370047,2.5171,0.00148129,1,52,64,12,0.000345686
8,74,2.67834,inf,0.0431963,2.63309,0.00180119,1,58,74,13,0.000372633
8,76,3.12498,inf,0.0440759,3.07872,0.0019263,1,63,76,15,0.000445003
8,77,3.23947,inf,0.044482,3.19274,0.0019902,1,65,77,16,0.00046964
8,78,3.68541,inf,0.0449413,3.63815,0.00205641,1,67,78,17,0.000528152
8,79,3.91101,inf,0.0454136,3.8632,0.00213802,1,70,79,18,0.000576656
8,80,3.91148,inf,0.0458444,3.8632,0.00217652,1,70,80,18,0.000576656
8,82,4.24827,inf,0.0465419,4.19917,0.00228854,1,73,82,19,0.000629779
8,84,4.71608,inf,0.0473961,4.66594,0.00245907,1,79,84,21,0.000721783
8,85,5.0491,inf,0.0478238,4.99841,0.00257918,1,81,85,22,0.000773366
8,86,5.04931,inf,0.0479858,4.99841,0.00262845,1,81,86,22,0.000773366
8,88,5.90407,inf,0.0488443,5.85211,0.00281977,1,86,88,24,0.000902327
8,89,5.90435,inf,0.0490695,5.85211,0.00286866,1,86,89,24,0.000902327
8,92,6.38392,inf,0.0510173,6.32954,0.00304959,1,90,92,25,0.000965458
8,95,6.78963,inf,0.0531296,6.73291,0.00325669,1,94,95,26,0.00102974
8,97,7.18416,inf,0.0556098,7.12476,0.00345071,1,98,97,28,0.00107902
8,98,7.41887,inf,0.0561106,7.35883,0.00359006,1,100,98,29,0.00112868
8,99,7.53252,inf,0.0565568,7.47194,0.00368053,1,102,99,30,0.0011487
8,100,7.86665,inf,0.0570049,7.80551,0.00378562,1,105,100,31,0.00120336
8,101,7.86724,inf,0.0575381,7.80551,0.00384144,1,105,101,31,0.00120336
8,103,7.98802,inf,0.0594016,7.92427,0.00399195,1,107,103,32,0.00122569
8,105,8.31837,inf,0.0602801,8.25358,0.00415055,1,109,105,33,0.00127843
8,112,8.54356,inf,0.0624547,8.47619,0.0045486,1,111,112,34,0.00130114
8,114,8.76812,inf,0.0632611,8.69975,0.00473145,1,113,114,35,0.00132732
8,117,9.10383,inf,0.0645607,9.03395,0.00493278,1,116,117,36,0.00137389
8,121,9.43828,inf,0.0669782,9.36566,0.00525922,1,120,121,38,0.00144973
8,122,9.44098,inf,0.0676708,9.3676,0.00531157,1,121,122,38,0.00144973
8,124,9.77564,inf,0.06851,9.70124,0.00549096,1,124,124,39,0.00151132
8,127,10.1099,inf,0.0697757,10.034,0.00576081,1,128,127,40,0.00156291
8,129,10.6701,inf,0.0707962,10.5929,0.00601757,1,134,129,42,0.00168224
8,130,10.6708,inf,0.0713736,10.5929,0.00608956,1,134,130,42,0.00168224
8,132,11.1131,inf,0.0723067,11.0341,0.00632284,1,139,132,44,0.00176116
8,133,11.2249,inf,0.072734,11.1453,0.00644833,1,141,133,45,0.00178811
8,134,11.2258,inf,0.0731467,11.1457,0.00650877,1,142,134,45,0.00178811
8,137,11.7813,inf,0.0747139,11.6994,0.00682405,1,147,137,47,0.00196672
8,138,11.782,inf,0.075247,11.6994,0.00690181,1,147,138,47,0.00196672
8,142,12.0245,inf,0.0769185,11.9398,0.00733411,1,150,142,49,0.00202754
8,143,12.0252,inf,0.0773292,11.94,0.00739724,1,151,143,49,0.00202754
8,154,12.3645,inf,0.0818509,12.2739,0.00824491,1,155,154,50,0.00209299
8,167,12.8171,inf,0.0886591,12.7186,0.00928004,1,161,167,52,0.00218306
8,168,12.8175,inf,0.0889482,12.7186,0.00936743,1,161,168,52,0.00218306
8,171,13.0409,inf,0.0901501,12.9405,0.00968116,1,164,171,53,0.00224042
8,173,13.482,inf,0.0910385,13.3804,0.00998297,1,168,173,55,0.00231125
8,174,13.9244,inf,0.0914527,13.8222,0.0101681,1,171,174,56,0.00241134
8,175,13.9254,inf,0.0924467,13.8222,0.0102601,1,171,175,56,0.00241134
8,178,14.5922,inf,0.0939449,14.487,0.0106959,1,176,178,58,0.00253337
8,179,14.5929,inf,0.0944977,14.487,0.0107887,1,176,179,58,0.00253337
8,181,14.8172,inf,0.0954747,14.7101,0.0110293,1,179,181,59,0.0025607
8,185,14.9833,inf,0.0969533,14.8743,0.0114981,1,181,185,60,0.00261421
8,189,15.1138,inf,0.0985185,15.0028,0.011875,1,185,189,61,0.00263692
8,191,15.4488,inf,0.0993778,15.3366,0.0121988,1,190,191,63,0.00271045
8,192,15.4493,inf,0.0997311,15.3366,0.0122935,1,190,192,63,0.00271045
8,194,15.6744,inf,0.100526,15.5606,0.0125937,1,192,194,64,0.00276511
8,196,15.8984,inf,0.101423,15.7834,0.012919,1,196,196,66,0.00281361
8,197,16.1175,inf,0.101876,16.002,0.0130764,1,199,197,67,0.00287675
8,198,16.4506,inf,0.10228,16.3344,0.0132943,1,202,198,68,0.00297298
8,199,16.7874,inf,0.102692,16.6705,0.0134803,1,205,199,69,0.00303766
8,200,16.7883,inf,0.103579,16.6705,0.0135827,1,205,200,69,0.00303766
8,205,17.0197,inf,0.105624,16.8993,0.0141108,1,208,205,70,0.00308731
8,208,17.2424,inf,0.106713,17.1206,0.0144988,1,212,208,71,0.00313428
8,212,17.6946,inf,0.109265,17.5696,0.0150412,1,218,212,73,0.00320934
8,213,17.6951,inf,0.10964,17.5696,0.0151313,1,218,213,73,0.00320934
8,215,18.0305,inf,0.110245,17.9041,0.015447,1,221,215,74,0.00326093
8,217,18.4732,inf,0.111181,18.3456,0.0158369,1,225,217,76,0.0033333
8,218,18.92,inf,0.111637,18.7917,0.0160275,1,228,218,77,0.00339027
8,219,18.9207,inf,0.112147,18.7917,0.0161414,1,228,219,77,0.00339027
8,221,19.3804,inf,0.113164,19.25,0.0165456,1,235,221,79,0.00348728
8,222,19.7664,11.2621,0.113574,19.6354,0.0167705,1,237,222,80,0.00439769
8,223,19.7673,11.2621,0.11432,19.6354,0.0168813,1,237,223,80,0.00439769
8,225,20.2111,11.2621,0.115214,20.0779,0.0172998,1,241,225,82,0.0045382
8,226,20.2111,11.2621,0.115214,20.0779,0.0172998,1,241,226,82,0.0045382
8,228,20.3264,11.2621,0.116073,20.192,0.01761,1,244,228,83,0.00456976
8,231,20.5525,11.2621,0.118642,20.415,0.0181255,1,248,231,85,0.00462635
8,235,20.8895,11.2621,0.120099,20.7496,0.0189724,1,253,235,88,0.00470834
8,237,22.7426,10.1054,0.122454,22.6002,0.0192465,1,263,237,89,0.00657498
8,240,22.966,10.1054,0.124057,22.8213,0.0198096,1,266,240,91,0.00663349
8,246,23.4164,10.1054,0.126858,23.2681,0.0207285,1,271,246,93,0.00674397
8,253,24.3157,10.1054,0.130354,24.1627,0.0217852,1,278,253,95,0.00731948
8,255,24.5428,10.1054,0.131276,24.3884,0.0222841,1,282,255,97,0.00737838
8,261,24.9898,10.1054,0.133928,24.8318,0.0231991,1,285,261,98,0.00747423
8,264,25.2155,10.1054,0.135308,25.0555,0.0238409,1,288,264,100,0.00753197
8,269,25.6688,10.1054,0.137466,25.5059,0.0246296,1,291,269,102,0.00763321
8,271,25.7802,10.1054,0.138204,25.6162,0.0249969,1,292,271,103,0.00766016
8,275,26.1184,10.1054,0.13976,25.952,0.0257371,1,297,275,106,0.00774254
